Title|Year|Rated|Released|Runtime|Genre|Director|Writer|Actors|Plot|Language|Country|Awards|Poster|Ratings|Metascore|imdbRating|imdbVotes|InternetMovieDatabase|RottenTomatoes|Metacritic|imdbID|Type|DVD|BoxOffice|Production|Website
Ready Player One|2018|PG-13|29 Mar 2018|140 min|Action, Adventure, Sci-Fi|Steven Spielberg|Zak Penn, Ernest Cline|Tye Sheridan, Olivia Cooke, Ben Mendelsohn|When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.|English|United States, India|Nominated for 1 Oscar. 11 wins & 56 nominations total|https://m.media-amazon.com/images/M/MV5BY2JiYTNmZTctYTQ1OC00YjU4LWEwMjYtZjkwY2Y5MDI0OTU3XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '64/100'}]|64|7.4|452,315|7.4/10|72%|64/100|tt1677720|movie|05 Apr 2018|$137,715,350|N/A|N/A
Sonic the Hedgehog|2020|PG|14 Feb 2020|99 min|Action, Adventure, Comedy|Jeff Fowler|Pat Casey, Josh Miller|Ben Schwartz, James Marsden, Jim Carrey|After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.|English, French, Persian|United States, Japan, Canada|3 wins & 12 nominations|https://m.media-amazon.com/images/M/MV5BNTdmNmI4MzQtZTAzNS00MjhjLWEzOGQtZjI1NDNjZjk4N2JjXkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '47/100'}]|47|6.5|146,408|6.5/10|64%|47/100|tt3794354|movie|31 Mar 2020|$148,974,665|N/A|N/A
Sonic the Hedgehog 2|2022|PG|08 Apr 2022|122 min|Action, Adventure, Comedy|Jeff Fowler|Pat Casey, Josh Miller, John Whittington|James Marsden, Jim Carrey, Ben Schwartz|When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.|English, Russian, French, Latin, Hawaiian, Greek|United States, Japan|2 wins & 3 nominations|https://m.media-amazon.com/images/M/MV5BODRlNTY5ZjktZjE0Ni00YjZhLTk3NTItYzk0ZjYxN2QxMWEzXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '47/100'}]|47|6.5|73,445|6.5/10|69%|47/100|tt12412888|movie|24 May 2022|$190,872,904|N/A|N/A
Soul|2020|PG|29 Nov 2020|100 min|Animation, Adventure, Comedy|Pete Docter, Kemp Powers|Pete Docter, Mike Jones, Kemp Powers|Jamie Foxx, Tina Fey, Graham Norton|After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.|English, Korean, Inuktitut|United States, Japan|Won 2 Oscars. 124 wins & 93 nominations total|https://m.media-amazon.com/images/M/MV5BZGE1MDg5M2MtNTkyZS00MTY5LTg1YzUtZTlhZmM1Y2EwNmFmXkEyXkFqcGdeQXVyNjA3OTI0MDc@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '83/100'}]|83|8.0|342,758|8.0/10|95%|83/100|tt2948372|movie|25 Dec 2020|N/A|N/A|N/A
Terminator 2: Judgment Day|1991|R|03 Jul 1991|137 min|Action, Sci-Fi|James Cameron|James Cameron, William Wisher|Arnold Schwarzenegger, Linda Hamilton, Edward Furlong|A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg.|English, Spanish|United States|Won 4 Oscars. 37 wins & 33 nominations total|https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '75/100'}]|75|8.6|1,119,363|8.6/10|92%|75/100|tt0103064|movie|13 Feb 2007|$205,881,154|N/A|N/A
The Batman|2022|PG-13|04 Mar 2022|176 min|Action, Crime, Drama|Matt Reeves|Matt Reeves, Peter Craig, Bob Kane|Robert Pattinson, Zoë Kravitz, Jeffrey Wright|When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.|English, Spanish, Latin, Italian|United States|Nominated for 3 Oscars. 33 wins & 162 nominations total|https://m.media-amazon.com/images/M/MV5BMDdmMTBiNTYtMDIzNi00NGVlLWIzMDYtZTk3MTQ3NGQxZGEwXkEyXkFqcGdeQXVyMzMwOTU5MDk@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '72/100'}]|72|7.8|692,486|7.8/10|85%|72/100|tt1877830|movie|19 Apr 2022|$369,345,583|N/A|N/A
The Matrix|1999|R|31 Mar 1999|136 min|Action, Sci-Fi|Lana Wachowski, Lilly Wachowski|Lilly Wachowski, Lana Wachowski|Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss|When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.|English|United States, Australia|Won 4 Oscars. 42 wins & 52 nominations total|https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '73/100'}]|73|8.7|1,947,879|8.7/10|88%|73/100|tt0133093|movie|15 May 2007|$172,076,928|N/A|N/A
The Matrix Reloaded|2003|R|15 May 2003|138 min|Action, Sci-Fi|Lana Wachowski, Lilly Wachowski|Lilly Wachowski, Lana Wachowski|Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss|Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.|English, French|United States|8 wins & 34 nominations|https://m.media-amazon.com/images/M/MV5BODE0MzZhZTgtYzkwYi00YmI5LThlZWYtOWRmNWE5ODk0NzMxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '62/100'}]|62|7.2|606,961|7.2/10|73%|62/100|tt0234215|movie|14 Oct 2003|$281,576,461|N/A|N/A
The Matrix Resurrections|2021|R|22 Dec 2021|148 min|Action, Sci-Fi|Lana Wachowski|Lana Wachowski, David Mitchell, Aleksandar Hemon|Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II|Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more.|English, French, Spanish, Japanese|United States, Australia|Nominated for 1 BAFTA Award6 wins & 35 nominations total|https://m.media-amazon.com/images/M/MV5BMGJkNDJlZWUtOGM1Ny00YjNkLThiM2QtY2ZjMzQxMTIxNWNmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '63/100'}]|63|5.7|259,823|5.7/10|63%|63/100|tt10838180|movie|22 Dec 2021|$37,686,805|N/A|N/A
The Matrix Revolutions|2003|R|05 Nov 2003|129 min|Action, Sci-Fi|Lana Wachowski, Lilly Wachowski|Lilly Wachowski, Lana Wachowski|Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss|The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.|Sanskrit, English, French|United States, Australia|5 wins & 36 nominations|https://m.media-amazon.com/images/M/MV5BNzNlZTZjMDctZjYwNi00NzljLWIwN2QtZWZmYmJiYzQ0MTk2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '47/100'}]|47|6.7|524,536|6.7/10|34%|47/100|tt0242653|movie|06 Apr 2004|$139,313,948|N/A|N/A
The Secret Life of Pets|2016|PG|08 Jul 2016|87 min|Animation, Adventure, Comedy|Chris Renaud|Cinco Paul, Ken Daurio, Brian Lynch|Louis C.K., Eric Stonestreet, Kevin Hart|The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.|English|United States, Japan, France|4 wins & 15 nominations|https://m.media-amazon.com/images/M/MV5BMjIzMzA1OTkzNV5BMl5BanBnXkFtZTgwODE3MjM4NzE@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '61/100'}]|61|6.5|207,856|6.5/10|71%|61/100|tt2709768|movie|06 Dec 2016|$368,384,330|N/A|N/A
Top Gun: Maverick|2022|PG-13|27 May 2022|130 min|Action, Drama|Joseph Kosinski|Jim Cash, Jack Epps Jr., Peter Craig|Tom Cruise, Jennifer Connelly, Miles Teller|After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to ...|English|United States|Won 1 Oscar. 92 wins & 214 nominations total|https://m.media-amazon.com/images/M/MV5BZWYzOGEwNTgtNWU3NS00ZTQ0LWJkODUtMmVhMjIwMjA1ZmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '78/100'}]|78|8.3|577,834|8.3/10|96%|78/100|tt1745960|movie|22 Aug 2022|$718,732,821|N/A|N/A
Twister|1996|PG-13|10 May 1996|113 min|Action, Adventure, Thriller|Jan de Bont|Michael Crichton, Anne-Marie Martin|Helen Hunt, Bill Paxton, Cary Elwes|Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.|English|United States|Nominated for 2 Oscars. 11 wins & 17 nominations total|https://m.media-amazon.com/images/M/MV5BODExYTM0MzEtZGY2Yy00N2ExLTkwZjItNGYzYTRmMWZlOGEzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '68/100'}]|68|6.4|201,813|6.4/10|63%|68/100|tt0117998|movie|24 Nov 1998|$241,830,615|N/A|N/A
Cars|2006|G|09 Jun 2006|117 min|Animation, Adventure, Comedy|John Lasseter, Joe Ranft|John Lasseter, Joe Ranft, Jorgen Klubien|Owen Wilson, Bonnie Hunt, Paul Newman|On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town, and learns that winning isn't everything in life.|English, Italian, Japanese, Yiddish|United States|Nominated for 2 Oscars. 28 wins & 34 nominations total|https://m.media-amazon.com/images/M/MV5BMTg5NzY0MzA2MV5BMl5BanBnXkFtZTYwNDc3NTc2._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '73/100'}]|73|7.2|437,026|7.2/10|75%|73/100|tt0317219|movie|07 Nov 2006|$244,082,982|N/A|N/A
Minions|2015|PG|10 Jul 2015|91 min|Animation, Adventure, Comedy|Kyle Balda, Pierre Coffin|Brian Lynch|Sandra Bullock, Jon Hamm, Michael Keaton|Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.|English, Spanish|United States, France|Nominated for 1 BAFTA Award4 wins & 29 nominations total|https://m.media-amazon.com/images/M/MV5BMTUwNjcxNzAwOF5BMl5BanBnXkFtZTgwNzEzMzIzNDE@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '56/100'}]|56|6.4|246,232|6.4/10|55%|56/100|tt2293640|movie|08 Dec 2015|$336,045,770|N/A|N/A
Panic Room|2002|R|29 Mar 2002|112 min|Crime, Drama, Thriller|David Fincher|David Koepp|Jodie Foster, Kristen Stewart, Forest Whitaker|A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room when three men break-in, searching for a missing fortune.|English|United States|1 win & 9 nominations|https://m.media-amazon.com/images/M/MV5BNmY4ZGFjYTYtMDNmYi00ZDM4LWFjYTgtNmNlZjBmMzg0MzQ3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '65/100'}]|65|6.8|285,896|6.8/10|76%|65/100|tt0258000|movie|30 Mar 2004|$96,397,334|N/A|N/A
Where the Wild Things Are|2009|PG|16 Oct 2009|101 min|Adventure, Drama, Family|Spike Jonze|Spike Jonze, Dave Eggers, Maurice Sendak|Max Records, Catherine O'Hara, Forest Whitaker|Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king.|English|Germany, United States, Australia|7 wins & 54 nominations|https://m.media-amazon.com/images/M/MV5BNzQ1NzAwODEwM15BMl5BanBnXkFtZTcwNTE4MjI4Mg@@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '71/100'}]|71|6.7|106,568|6.7/10|73%|71/100|tt0386117|movie|02 Mar 2010|$77,233,467|N/A|N/A
Gravity|2013|PG-13|04 Oct 2013|91 min|Drama, Sci-Fi, Thriller|Alfonso Cuarón|Alfonso Cuarón, Jonás Cuarón|Sandra Bullock, George Clooney, Ed Harris|Two astronauts work together to survive after an accident leaves them stranded in space.|English, Greenlandic|United Kingdom, United States|Won 7 Oscars. 240 wins & 187 nominations total|https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]|96|7.7|839,057|7.7/10|96%|96/100|tt1454468|movie|25 Feb 2014|$274,092,705|N/A|N/A
Iron Man 3|2013|PG-13|03 May 2013|130 min|Action, Adventure, Sci-Fi|Shane Black|Drew Pearce, Shane Black, Stan Lee|Robert Downey Jr., Guy Pearce, Gwyneth Paltrow|When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.|English|United States|Nominated for 1 Oscar. 20 wins & 63 nominations total|https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '62/100'}]|62|7.1|866,350|7.1/10|79%|62/100|tt1300854|movie|24 Sep 2013|$409,013,994|N/A|N/A
The Secret Life of Pets 2|2019|PG|07 Jun 2019|86 min|Animation, Adventure, Comedy|Chris Renaud, Jonathan del Val|Brian Lynch, Ken Daurio, Cinco Paul|Patton Oswalt, Kevin Hart, Harrison Ford|Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.|English|United States, France|11 nominations|https://m.media-amazon.com/images/M/MV5BMzdlMWQzZmItMDA5Ny00MGFjLTk0MDAtYjgzMmMyNTEwMzdhXkEyXkFqcGdeQXVyODQzNTE3ODc@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '55/100'}]|55|6.4|64,938|6.4/10|60%|55/100|tt5113040|movie|13 Aug 2019|$158,874,395|N/A|N/A
District 9|2009|R|14 Aug 2009|112 min|Action, Sci-Fi, Thriller|Neill Blomkamp|Neill Blomkamp, Terri Tatchell|Sharlto Copley, David James, Jason Cope|Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.|English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho|South Africa, United States, New Zealand, Canada|Nominated for 4 Oscars. 31 wins & 117 nominations total|https://m.media-amazon.com/images/M/MV5BYmQ5MzFjYWMtMTMwNC00ZGU5LWI3YTQtYzhkMGExNGFlY2Q0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg|[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '81/100'}]|81|7.9|693,246|7.9/10|90%|81/100|tt1136608|movie|22 Dec 2009|$115,646,235|N/A|N/A
